36.688,36.689,36.691,36.692,36.694,36.696,36.697,36.699,36.7,36.702,36.703,36.705,36.706,36.708,36.709,36.711,36.712,36.713,36.715,36.716,36.718,36.719,36.72,36.722,36.723,36.725,36.726,36.727,36.729,36.73,36.731,36.733,36.734,36.735,36.736,36.738,36.739,36.74,36.741,36.743,36.744,36.745,36.746,36.747,36.749,36.75,36.751,36.752,36.753,36.754,36.755,36.756,36.758,36.759,36.76,36.761,36.762,36.763,36.764,36.765,36.766,36.767,36.768,36.769,36.77,36.771,36.772,36.773,36.774,36.775,36.776,36.776,36.777,36.778,36.779,36.78,36.781,36.782,36.782,36.783,36.784,36.785,36.786,36.786,36.787,36.788,36.789,36.79,36.79,36.791,36.792,36.792,36.793,36.794,36.794,36.795,36.796,36.796,36.797,36.798,36.798,36.799,36.799,36.8,36.801,36.801,36.802,36.802,36.803,36.803,36.804,36.804,36.805,36.805,36.806,36.806,36.807,36.807,36.808,36.808,36.809,36.809,36.809,36.81,36.81,36.81,36.811,36.811,36.812,36.812,36.812,36.812,36.813,36.813,36.813,36.814,36.814,36.814,36.814,36.815,36.815,36.815,36.815,36.815,36.816,36.816,36.816,36.816,36.816,36.816,36.816,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.817,36.816,36.816,36.816,36.816,36.816,36.816,36.816,36.815,36.815,36.815,36.815,36.815,36.814,36.814,36.814,36.814,36.813,36.813,36.813,36.812,36.812,36.812,36.812,36.811,36.811,36.81,36.81,36.81,36.809,36.809,36.809,36.808,36.808,36.807,36.807,36.806,36.806,36.805,36.805,36.804,36.804,36.803,36.803,36.802,36.802,36.801,36.801,36.8,36.799,36.799,36.798,36.798,36.797,36.796,36.796,36.795,36.794,36.794,36.793,36.792,36.792,36.791,36.79,36.79,36.789,36.788,36.787,36.786,36.786,36.785,36.784,36.783,36.782,36.782,36.781,36.78,36.779,36.778,36.777,36.776,36.776,36.775,36.774,36.773,36.772,36.771,36.77,36.769,36.768,36.767,36.766,36.765,36.764,36.763,36.762,36.761,36.76,36.759,36.758,36.756,36.755,36.754,36.753,36.752,36.751,36.75,36.749,36.747,36.746,36.745,36.744,36.743,36.741,36.74,36.739,36.738,36.736,36.735,36.734,36.733,36.731,36.73,36.729,36.727,36.726,36.725,36.723,36.722,36.72,36.719,36.718,36.716,36.715,36.713,36.712,36.711,36.709,36.708,36.706,36.705,36.703,36.702,36.7,36.699,36.697,36.696,36.694,36.692,36.691,36.689,36.688
36.715,36.716,36.718,36.719,36.721,36.722,36.724,36.726,36.727,36.729,36.73,36.732,36.733,36.735,36.736,36.737,36.739,36.74,36.742,36.743,36.745,36.746,36.747,36.749,36.75,36.752,36.753,36.754,36.756,36.757,36.758,36.759,36.761,36.762,36.763,36.765,36.766,36.767,36.768,36.77,36.771,36.772,36.773,36.774,36.775,36.777,36.778,36.779,36.78,36.781,36.782,36.783,36.784,36.786,36.787,36.788,36.789,36.79,36.791,36.792,36.793,36.794,36.795,36.796,36.797,36.798,36.799,36.8,36.801,36.802,36.802,36.803,36.804,36.805,36.806,36.807,36.808,36.809,36.809,36.81,36.811,36.812,36.813,36.813,36.814,36.815,36.816,36.816,36.817,36.818,36.819,36.819,36.82,36.821,36.821,36.822,36.823,36.823,36.824,36.825,36.825,36.826,36.826,36.827,36.828,36.828,36.829,36.829,36.83,36.83,36.831,36.831,36.832,36.832,36.833,36.833,36.834,36.834,36.835,36.835,36.835,36.836,36.836,36.837,36.837,36.837,36.838,36.838,36.838,36.839,36.839,36.839,36.84,36.84,36.84,36.841,36.841,36.841,36.841,36.842,36.842,36.842,36.842,36.842,36.843,36.843,36.843,36.843,36.843,36.843,36.843,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.844,36.843,36.843,36.843,36.843,36.843,36.843,36.843,36.842,36.842,36.842,36.842,36.842,36.841,36.841,36.841,36.841,36.84,36.84,36.84,36.839,36.839,36.839,36.838,36.838,36.838,36.837,36.837,36.837,36.836,36.836,36.835,36.835,36.835,36.834,36.834,36.833,36.833,36.832,36.832,36.831,36.831,36.83,36.83,36.829,36.829,36.828,36.828,36.827,36.826,36.826,36.825,36.825,36.824,36.823,36.823,36.822,36.821,36.821,36.82,36.819,36.819,36.818,36.817,36.816,36.816,36.815,36.814,36.813,36.813,36.812,36.811,36.81,36.809,36.809,36.808,36.807,36.806,36.805,36.804,36.803,36.802,36.802,36.801,36.8,36.799,36.798,36.797,36.796,36.795,36.794,36.793,36.792,36.791,36.79,36.789,36.788,36.787,36.786,36.784,36.783,36.782,36.781,36.78,36.779,36.778,36.777,36.775,36.774,36.773,36.772,36.771,36.77,36.768,36.767,36.766,36.765,36.763,36.762,36.761,36.759,36.758,36.757,36.756,36.754,36.753,36.752,36.75,36.749,36.747,36.746,36.745,36.743,36.742,36.74,36.739,36.737,36.736,36.735,36.733,36.732,36.73,36.729,36.727,36.726,36.724,36.722,36.721,36.719,36.718,36.716,36.715
36.741,36.743,36.745,36.746,36.748,36.749,36.751,36.752,36.754,36.755,36.757,36.759,36.76,36.761,36.763,36.764,36.766,36.767,36.769,36.77,36.772,36.773,36.774,36.776,36.777,36.778,36.78,36.781,36.782,36.784,36.785,36.786,36.788,36.789,36.79,36.792,36.793,36.794,36.795,36.796,36.798,36.799,36.8,36.801,36.802,36.804,36.805,36.806,36.807,36.808,36.809,36.81,36.811,36.813,36.814,36.815,36.816,36.817,36.818,36.819,36.82,36.821,36.822,36.823,36.824,36.825,36.826,36.827,36.828,36.828,36.829,36.83,36.831,36.832,36.833,36.834,36.835,36.836,36.836,36.837,36.838,36.839,36.84,36.84,36.841,36.842,36.843,36.843,36.844,36.845,36.846,36.846,36.847,36.848,36.848,36.849,36.85,36.85,36.851,36.852,36.852,36.853,36.853,36.854,36.855,36.855,36.856,36.856,36.857,36.857,36.858,36.858,36.859,36.859,36.86,36.86,36.861,36.861,36.862,36.862,36.862,36.863,36.863,36.864,36.864,36.864,36.865,36.865,36.865,36.866,36.866,36.866,36.867,36.867,36.867,36.868,36.868,36.868,36.868,36.868,36.869,36.869,36.869,36.869,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.871,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.869,36.869,36.869,36.869,36.868,36.868,36.868,36.868,36.868,36.867,36.867,36.867,36.866,36.866,36.866,36.865,36.865,36.865,36.864,36.864,36.864,36.863,36.863,36.862,36.862,36.862,36.861,36.861,36.86,36.86,36.859,36.859,36.858,36.858,36.857,36.857,36.856,36.856,36.855,36.855,36.854,36.853,36.853,36.852,36.852,36.851,36.85,36.85,36.849,36.848,36.848,36.847,36.846,36.846,36.845,36.844,36.843,36.843,36.842,36.841,36.84,36.84,36.839,36.838,36.837,36.836,36.836,36.835,36.834,36.833,36.832,36.831,36.83,36.829,36.828,36.828,36.827,36.826,36.825,36.824,36.823,36.822,36.821,36.82,36.819,36.818,36.817,36.816,36.815,36.814,36.813,36.811,36.81,36.809,36.808,36.807,36.806,36.805,36.804,36.802,36.801,36.8,36.799,36.798,36.796,36.795,36.794,36.793,36.792,36.79,36.789,36.788,36.786,36.785,36.784,36.782,36.781,36.78,36.778,36.777,36.776,36.774,36.773,36.772,36.77,36.769,36.767,36.766,36.764,36.763,36.761,36.76,36.759,36.757,36.755,36.754,36.752,36.751,36.749,36.748,36.746,36.745,36.743,36.741
36.768,36.77,36.772,36.773,36.775,36.776,36.778,36.779,36.781,36.782,36.784,36.785,36.787,36.788,36.79,36.791,36.793,36.794,36.796,36.797,36.798,36.8,36.801,36.803,36.804,36.805,36.807,36.808,36.809,36.811,36.812,36.813,36.815,36.816,36.817,36.818,36.82,36.821,36.822,36.823,36.825,36.826,36.827,36.828,36.829,36.831,36.832,36.833,36.834,36.835,36.836,36.837,36.838,36.839,36.841,36.842,36.843,36.844,36.845,36.846,36.847,36.848,36.849,36.85,36.851,36.852,36.853,36.854,36.855,36.855,36.856,36.857,36.858,36.859,36.86,36.861,36.862,36.862,36.863,36.864,36.865,36.866,36.867,36.867,36.868,36.869,36.87,36.87,36.871,36.872,36.873,36.873,36.874,36.875,36.875,36.876,36.877,36.877,36.878,36.879,36.879,36.88,36.88,36.881,36.882,36.882,36.883,36.883,36.884,36.884,36.885,36.885,36.886,36.886,36.887,36.887,36.888,36.888,36.889,36.889,36.889,36.89,36.89,36.891,36.891,36.891,36.892,36.892,36.892,36.893,36.893,36.893,36.894,36.894,36.894,36.894,36.895,36.895,36.895,36.895,36.896,36.896,36.896,36.896,36.896,36.897,36.897,36.897,36.897,36.897,36.897,36.897,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.898,36.897,36.897,36.897,36.897,36.897,36.897,36.897,36.896,36.896,36.896,36.896,36.896,36.895,36.895,36.895,36.895,36.894,36.894,36.894,36.894,36.893,36.893,36.893,36.892,36.892,36.892,36.891,36.891,36.891,36.89,36.89,36.889,36.889,36.889,36.888,36.888,36.887,36.887,36.886,36.886,36.885,36.885,36.884,36.884,36.883,36.883,36.882,36.882,36.881,36.88,36.88,36.879,36.879,36.878,36.877,36.877,36.876,36.875,36.875,36.874,36.873,36.873,36.872,36.871,36.87,36.87,36.869,36.868,36.867,36.867,36.866,36.865,36.864,36.863,36.862,36.862,36.861,36.86,36.859,36.858,36.857,36.856,36.855,36.855,36.854,36.853,36.852,36.851,36.85,36.849,36.848,36.847,36.846,36.845,36.844,36.843,36.842,36.841,36.839,36.838,36.837,36.836,36.835,36.834,36.833,36.832,36.831,36.829,36.828,36.827,36.826,36.825,36.823,36.822,36.821,36.82,36.818,36.817,36.816,36.815,36.813,36.812,36.811,36.809,36.808,36.807,36.805,36.804,36.803,36.801,36.8,36.798,36.797,36.796,36.794,36.793,36.791,36.79,36.788,36.787,36.785,36.784,36.782,36.781,36.779,36.778,36.776,36.775,36.773,36.772,36.77,36.768
36.795,36.797,36.799,36.8,36.802,36.803,36.805,36.806,36.808,36.809,36.811,36.812,36.814,36.815,36.817,36.818,36.82,36.821,36.823,36.824,36.825,36.827,36.828,36.83,36.831,36.832,36.834,36.835,36.836,36.838,36.839,36.84,36.842,36.843,36.844,36.845,36.847,36.848,36.849,36.85,36.852,36.853,36.854,36.855,36.856,36.857,36.859,36.86,36.861,36.862,36.863,36.864,36.865,36.866,36.867,36.869,36.87,36.871,36.872,36.873,36.874,36.875,36.876,36.877,36.878,36.879,36.88,36.881,36.881,36.882,36.883,36.884,36.885,36.886,36.887,36.888,36.889,36.889,36.89,36.891,36.892,36.893,36.894,36.894,36.895,36.896,36.897,36.897,36.898,36.899,36.9,36.9,36.901,36.902,36.902,36.903,36.904,36.904,36.905,36.906,36.906,36.907,36.907,36.908,36.909,36.909,36.91,36.91,36.911,36.911,36.912,36.912,36.913,36.913,36.914,36.914,36.915,36.915,36.916,36.916,36.916,36.917,36.917,36.918,36.918,36.918,36.919,36.919,36.919,36.92,36.92,36.92,36.921,36.921,36.921,36.921,36.922,36.922,36.922,36.922,36.923,36.923,36.923,36.923,36.923,36.924,36.924,36.924,36.924,36.924,36.924,36.924,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.925,36.924,36.924,36.924,36.924,36.924,36.924,36.924,36.923,36.923,36.923,36.923,36.923,36.922,36.922,36.922,36.922,36.921,36.921,36.921,36.921,36.92,36.92,36.92,36.919,36.919,36.919,36.918,36.918,36.918,36.917,36.917,36.916,36.916,36.916,36.915,36.915,36.914,36.914,36.913,36.913,36.912,36.912,36.911,36.911,36.91,36.91,36.909,36.909,36.908,36.907,36.907,36.906,36.906,36.905,36.904,36.904,36.903,36.902,36.902,36.901,36.9,36.9,36.899,36.898,36.897,36.897,36.896,36.895,36.894,36.894,36.893,36.892,36.891,36.89,36.889,36.889,36.888,36.887,36.886,36.885,36.884,36.883,36.882,36.881,36.881,36.88,36.879,36.878,36.877,36.876,36.875,36.874,36.873,36.872,36.871,36.87,36.869,36.867,36.866,36.865,36.864,36.863,36.862,36.861,36.86,36.859,36.857,36.856,36.855,36.854,36.853,36.852,36.85,36.849,36.848,36.847,36.845,36.844,36.843,36.842,36.84,36.839,36.838,36.836,36.835,36.834,36.832,36.831,36.83,36.828,36.827,36.825,36.824,36.823,36.821,36.82,36.818,36.817,36.815,36.814,36.812,36.811,36.809,36.808,36.806,36.805,36.803,36.802,36.8,36.799,36.797,36.795
36.822,36.824,36.825,36.827,36.829,36.83,36.832,36.833,36.835,36.836,36.838,36.839,36.841,36.842,36.844,36.845,36.847,36.848,36.85,36.851,36.852,36.854,36.855,36.857,36.858,36.859,36.861,36.862,36.863,36.865,36.866,36.867,36.869,36.87,36.871,36.872,36.874,36.875,36.876,36.877,36.878,36.88,36.881,36.882,36.883,36.884,36.886,36.887,36.888,36.889,36.89,36.891,36.892,36.893,36.894,36.895,36.897,36.898,36.899,36.9,36.901,36.902,36.903,36.904,36.905,36.906,36.907,36.907,36.908,36.909,36.91,36.911,36.912,36.913,36.914,36.915,36.916,36.916,36.917,36.918,36.919,36.92,36.92,36.921,36.922,36.923,36.924,36.924,36.925,36.926,36.926,36.927,36.928,36.929,36.929,36.93,36.931,36.931,36.932,36.932,36.933,36.934,36.934,36.935,36.935,36.936,36.937,36.937,36.938,36.938,36.939,36.939,36.94,36.94,36.941,36.941,36.942,36.942,36.943,36.943,36.943,36.944,36.944,36.945,36.945,36.945,36.946,36.946,36.946,36.947,36.947,36.947,36.948,36.948,36.948,36.948,36.949,36.949,36.949,36.949,36.95,36.95,36.95,36.95,36.95,36.951,36.951,36.951,36.951,36.951,36.951,36.951,36.951,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.952,36.951,36.951,36.951,36.951,36.951,36.951,36.951,36.951,36.95,36.95,36.95,36.95,36.95,36.949,36.949,36.949,36.949,36.948,36.948,36.948,36.948,36.947,36.947,36.947,36.946,36.946,36.946,36.945,36.945,36.945,36.944,36.944,36.943,36.943,36.943,36.942,36.942,36.941,36.941,36.94,36.94,36.939,36.939,36.938,36.938,36.937,36.937,36.936,36.935,36.935,36.934,36.934,36.933,36.932,36.932,36.931,36.931,36.93,36.929,36.929,36.928,36.927,36.926,36.926,36.925,36.924,36.924,36.923,36.922,36.921,36.92,36.92,36.919,36.918,36.917,36.916,36.916,36.915,36.914,36.913,36.912,36.911,36.91,36.909,36.908,36.907,36.907,36.906,36.905,36.904,36.903,36.902,36.901,36.9,36.899,36.898,36.897,36.895,36.894,36.893,36.892,36.891,36.89,36.889,36.888,36.887,36.886,36.884,36.883,36.882,36.881,36.88,36.878,36.877,36.876,36.875,36.874,36.872,36.871,36.87,36.869,36.867,36.866,36.865,36.863,36.862,36.861,36.859,36.858,36.857,36.855,36.854,36.852,36.851,36.85,36.848,36.847,36.845,36.844,36.842,36.841,36.839,36.838,36.836,36.835,36.833,36.832,36.83,36.829,36.827,36.825,36.824,36.822
36.849,36.851,36.852,36.854,36.856,36.857,36.859,36.86,36.862,36.863,36.865,36.866,36.868,36.869,36.871,36.872,36.874,36.875,36.876,36.878,36.879,36.881,36.882,36.883,36.885,36.886,36.888,36.889,36.89,36.892,36.893,36.894,36.895,36.897,36.898,36.899,36.901,36.902,36.903,36.904,36.905,36.907,36.908,36.909,36.91,36.911,36.913,36.914,36.915,36.916,36.917,36.918,36.919,36.92,36.921,36.922,36.923,36.925,36.926,36.927,36.928,36.929,36.93,36.931,36.932,36.933,36.934,36.934,36.935,36.936,36.937,36.938,36.939,36.94,36.941,36.942,36.943,36.943,36.944,36.945,36.946,36.947,36.947,36.948,36.949,36.95,36.951,36.951,36.952,36.953,36.953,36.954,36.955,36.956,36.956,36.957,36.958,36.958,36.959,36.959,36.96,36.961,36.961,36.962,36.962,36.963,36.964,36.964,36.965,36.965,36.966,36.966,36.967,36.967,36.968,36.968,36.969,36.969,36.969,36.97,36.97,36.971,36.971,36.972,36.972,36.972,36.973,36.973,36.973,36.974,36.974,36.974,36.975,36.975,36.975,36.975,36.976,36.976,36.976,36.976,36.977,36.977,36.977,36.977,36.977,36.978,36.978,36.978,36.978,36.978,36.978,36.978,36.978,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.979,36.978,36.978,36.978,36.978,36.978,36.978,36.978,36.978,36.977,36.977,36.977,36.977,36.977,36.976,36.976,36.976,36.976,36.975,36.975,36.975,36.975,36.974,36.974,36.974,36.973,36.973,36.973,36.972,36.972,36.972,36.971,36.971,36.97,36.97,36.969,36.969,36.969,36.968,36.968,36.967,36.967,36.966,36.966,36.965,36.965,36.964,36.964,36.963,36.962,36.962,36.961,36.961,36.96,36.959,36.959,36.958,36.958,36.957,36.956,36.956,36.955,36.954,36.953,36.953,36.952,36.951,36.951,36.95,36.949,36.948,36.947,36.947,36.946,36.945,36.944,36.943,36.943,36.942,36.941,36.94,36.939,36.938,36.937,36.936,36.935,36.934,36.934,36.933,36.932,36.931,36.93,36.929,36.928,36.927,36.926,36.925,36.923,36.922,36.921,36.92,36.919,36.918,36.917,36.916,36.915,36.914,36.913,36.911,36.91,36.909,36.908,36.907,36.905,36.904,36.903,36.902,36.901,36.899,36.898,36.897,36.895,36.894,36.893,36.892,36.89,36.889,36.888,36.886,36.885,36.883,36.882,36.881,36.879,36.878,36.876,36.875,36.874,36.872,36.871,36.869,36.868,36.866,36.865,36.863,36.862,36.86,36.859,36.857,36.856,36.854,36.852,36.851,36.849
36.876,36.878,36.879,36.881,36.882,36.884,36.886,36.887,36.889,36.89,36.892,36.893,36.895,36.896,36.898,36.899,36.901,36.902,36.903,36.905,36.906,36.908,36.909,36.91,36.912,36.913,36.914,36.916,36.917,36.918,36.92,36.921,36.922,36.924,36.925,36.926,36.927,36.929,36.93,36.931,36.932,36.934,36.935,36.936,36.937,36.938,36.939,36.941,36.942,36.943,36.944,36.945,36.946,36.947,36.948,36.949,36.95,36.951,36.953,36.954,36.955,36.956,36.957,36.958,36.959,36.959,36.96,36.961,36.962,36.963,36.964,36.965,36.966,36.967,36.968,36.969,36.969,36.97,36.971,36.972,36.973,36.974,36.974,36.975,36.976,36.977,36.977,36.978,36.979,36.98,36.98,36.981,36.982,36.983,36.983,36.984,36.984,36.985,36.986,36.986,36.987,36.988,36.988,36.989,36.989,36.99,36.991,36.991,36.992,36.992,36.993,36.993,36.994,36.994,36.995,36.995,36.996,36.996,36.996,36.997,36.997,36.998,36.998,36.998,36.999,36.999,37,37,37,37.001,37.001,37.001,37.002,37.002,37.002,37.002,37.003,37.003,37.003,37.003,37.004,37.004,37.004,37.004,37.004,37.005,37.005,37.005,37.005,37.005,37.005,37.005,37.005,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.006,37.005,37.005,37.005,37.005,37.005,37.005,37.005,37.005,37.004,37.004,37.004,37.004,37.004,37.003,37.003,37.003,37.003,37.002,37.002,37.002,37.002,37.001,37.001,37.001,37,37,37,36.999,36.999,36.998,36.998,36.998,36.997,36.997,36.996,36.996,36.996,36.995,36.995,36.994,36.994,36.993,36.993,36.992,36.992,36.991,36.991,36.99,36.989,36.989,36.988,36.988,36.987,36.986,36.986,36.985,36.984,36.984,36.983,36.983,36.982,36.981,36.98,36.98,36.979,36.978,36.977,36.977,36.976,36.975,36.974,36.974,36.973,36.972,36.971,36.97,36.969,36.969,36.968,36.967,36.966,36.965,36.964,36.963,36.962,36.961,36.96,36.959,36.959,36.958,36.957,36.956,36.955,36.954,36.953,36.951,36.95,36.949,36.948,36.947,36.946,36.945,36.944,36.943,36.942,36.941,36.939,36.938,36.937,36.936,36.935,36.934,36.932,36.931,36.93,36.929,36.927,36.926,36.925,36.924,36.922,36.921,36.92,36.918,36.917,36.916,36.914,36.913,36.912,36.91,36.909,36.908,36.906,36.905,36.903,36.902,36.901,36.899,36.898,36.896,36.895,36.893,36.892,36.89,36.889,36.887,36.886,36.884,36.882,36.881,36.879,36.878,36.876
36.903,36.905,36.906,36.908,36.909,36.911,36.912,36.914,36.916,36.917,36.919,36.92,36.922,36.923,36.925,36.926,36.927,36.929,36.93,36.932,36.933,36.935,36.936,36.937,36.939,36.94,36.941,36.943,36.944,36.945,36.947,36.948,36.949,36.951,36.952,36.953,36.954,36.956,36.957,36.958,36.959,36.961,36.962,36.963,36.964,36.965,36.966,36.968,36.969,36.97,36.971,36.972,36.973,36.974,36.975,36.976,36.977,36.978,36.979,36.981,36.982,36.983,36.984,36.985,36.985,36.986,36.987,36.988,36.989,36.99,36.991,36.992,36.993,36.994,36.995,36.996,36.996,36.997,36.998,36.999,37,37.001,37.001,37.002,37.003,37.004,37.004,37.005,37.006,37.007,37.007,37.008,37.009,37.009,37.01,37.011,37.011,37.012,37.013,37.013,37.014,37.015,37.015,37.016,37.016,37.017,37.017,37.018,37.019,37.019,37.02,37.02,37.021,37.021,37.022,37.022,37.023,37.023,37.023,37.024,37.024,37.025,37.025,37.025,37.026,37.026,37.027,37.027,37.027,37.028,37.028,37.028,37.029,37.029,37.029,37.029,37.03,37.03,37.03,37.03,37.031,37.031,37.031,37.031,37.031,37.031,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.033,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.031,37.031,37.031,37.031,37.031,37.031,37.03,37.03,37.03,37.03,37.029,37.029,37.029,37.029,37.028,37.028,37.028,37.027,37.027,37.027,37.026,37.026,37.025,37.025,37.025,37.024,37.024,37.023,37.023,37.023,37.022,37.022,37.021,37.021,37.02,37.02,37.019,37.019,37.018,37.017,37.017,37.016,37.016,37.015,37.015,37.014,37.013,37.013,37.012,37.011,37.011,37.01,37.009,37.009,37.008,37.007,37.007,37.006,37.005,37.004,37.004,37.003,37.002,37.001,37.001,37,36.999,36.998,36.997,36.996,36.996,36.995,36.994,36.993,36.992,36.991,36.99,36.989,36.988,36.987,36.986,36.985,36.985,36.984,36.983,36.982,36.981,36.979,36.978,36.977,36.976,36.975,36.974,36.973,36.972,36.971,36.97,36.969,36.968,36.966,36.965,36.964,36.963,36.962,36.961,36.959,36.958,36.957,36.956,36.954,36.953,36.952,36.951,36.949,36.948,36.947,36.945,36.944,36.943,36.941,36.94,36.939,36.937,36.936,36.935,36.933,36.932,36.93,36.929,36.927,36.926,36.925,36.923,36.922,36.92,36.919,36.917,36.916,36.914,36.912,36.911,36.909,36.908,36.906,36.905,36.903
36.93,36.932,36.933,36.935,36.936,36.938,36.939,36.941,36.942,36.944,36.945,36.947,36.948,36.95,36.951,36.953,36.954,36.956,36.957,36.959,36.96,36.961,36.963,36.964,36.966,36.967,36.968,36.97,36.971,36.972,36.974,36.975,36.976,36.978,36.979,36.98,36.981,36.983,36.984,36.985,36.986,36.987,36.989,36.99,36.991,36.992,36.993,36.994,36.996,36.997,36.998,36.999,37,37.001,37.002,37.003,37.004,37.005,37.006,37.007,37.008,37.009,37.01,37.011,37.012,37.013,37.014,37.015,37.016,37.017,37.018,37.019,37.02,37.021,37.022,37.023,37.023,37.024,37.025,37.026,37.027,37.028,37.028,37.029,37.03,37.031,37.031,37.032,37.033,37.034,37.034,37.035,37.036,37.036,37.037,37.038,37.038,37.039,37.04,37.04,37.041,37.042,37.042,37.043,37.043,37.044,37.044,37.045,37.046,37.046,37.047,37.047,37.048,37.048,37.049,37.049,37.049,37.05,37.05,37.051,37.051,37.052,37.052,37.052,37.053,37.053,37.054,37.054,37.054,37.055,37.055,37.055,37.055,37.056,37.056,37.056,37.057,37.057,37.057,37.057,37.058,37.058,37.058,37.058,37.058,37.058,37.059,37.059,37.059,37.059,37.059,37.059,37.059,37.059,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.059,37.059,37.059,37.059,37.059,37.059,37.059,37.059,37.058,37.058,37.058,37.058,37.058,37.058,37.057,37.057,37.057,37.057,37.056,37.056,37.056,37.055,37.055,37.055,37.055,37.054,37.054,37.054,37.053,37.053,37.052,37.052,37.052,37.051,37.051,37.05,37.05,37.049,37.049,37.049,37.048,37.048,37.047,37.047,37.046,37.046,37.045,37.044,37.044,37.043,37.043,37.042,37.042,37.041,37.04,37.04,37.039,37.038,37.038,37.037,37.036,37.036,37.035,37.034,37.034,37.033,37.032,37.031,37.031,37.03,37.029,37.028,37.028,37.027,37.026,37.025,37.024,37.023,37.023,37.022,37.021,37.02,37.019,37.018,37.017,37.016,37.015,37.014,37.013,37.012,37.011,37.01,37.009,37.008,37.007,37.006,37.005,37.004,37.003,37.002,37.001,37,36.999,36.998,36.997,36.996,36.994,36.993,36.992,36.991,36.99,36.989,36.987,36.986,36.985,36.984,36.983,36.981,36.98,36.979,36.978,36.976,36.975,36.974,36.972,36.971,36.97,36.968,36.967,36.966,36.964,36.963,36.961,36.96,36.959,36.957,36.956,36.954,36.953,36.951,36.95,36.948,36.947,36.945,36.944,36.942,36.941,36.939,36.938,36.936,36.935,36.933,36.932,36.93
